,Cust_id,Age,LocID,GenID,RaceID,PkgID,CusCare_flag,Num_calls_Cuscare,BillCycle_ID,Mean_Mthly_Paid,Total_Bills,Num_of_payments,Timely_full_payments,Delayed_Partial_Payments,Total_Paid_last6mth,Mean_Mthly_Paid_last6mth,Total_Bills_last6mth,Num_Payments_last6mth,Timely_Full_Payments_last6mth,Delayed_Partial_Payments_last6mth,ttl_Data,avg_Data,ttl_Data_last6mth,avg_Data_last6mth,avg_online_days,churnid
131,0069153185819a9f356d131de66a7f3d37c91185,20.0,232,2,1,9,No,0,1,62.5,20,20,8,12,326.6,54.43,11,11,6,5,31021.83,2820.17,17005.42,2834.24,12.03607255,0
132,00695f900979fb7c1118cecc7258ab8b0ecc5c82,21.0,238,2,2,227,No,0,9,112.19,12,12,7,5,666.1,111.02,6,6,5,1,343105.36,31191.4,2001204.66,30321.28,11.78651554,0
133,00698279a84515d0b01098f4093b71496e163d40,27.0,237,1,2,10,No,0,5,82.59,40,40,29,11,493.7,82.28,7,7,6,1,153029.64,4372.28,20871.83,3478.64,13.26726704,0
134,006a31629c3d11f23e7558a616db2905b27e1c2b,27.0,238,1,3,227,No,0,7,85.96,56,56,1,55,502.5,83.75,20,20,0,20,744756.2,43809.19,3698790.34,36262.65,11.47911878,0
135,006ad7e51613b44ff5689d8cf6ce4b9a9c958e55,21.0,231,2,1,10,No,0,5,73.33,19,19,14,5,425.0,70.83,6,6,4,2,96354.59,5353.03,21689.75,3614.96,11.52496063,0
136,006b420e819e12168e9a9394fc5c76aa0e63d1f6,43.0,231,2,1,6,No,0,4,69.69,36,36,34,2,432.6,72.1,6,6,6,0,75988.62,2110.8,18238.62,3039.77,11.83546186,0
137,006b512f46bc8f4ce149507355ae4fa3fed22907,56.0,231,2,3,227,No,0,3,104.77,9,9,3,6,676.7,112.78,5,5,3,2,65709.35,7301.04,389689.59,7216.47,11.56785447,0
138,006c9bbf1e1cb99a09f79beb49e117bccf2b68c5,44.0,236,1,1,9,No,0,4,60.93,6,6,4,2,365.58,60.93,6,6,4,2,30939.79,6187.96,27127.39,5425.48,13.07117536,0
139,0070b44b383f13869e24f988b405fea44b16f6b9,52.0,234,2,1,6,No,0,3,71.29,32,32,5,27,420.0,70.0,6,6,2,4,133818.6,4460.62,31480.52,5246.75,13.10428514,0
140,00716bc77e281548b88f1c37cb55c9f553a94828,23.0,233,1,1,224,No,0,4,67.2,13,13,10,3,402.6,67.1,6,6,6,0,45642.53,4149.32,17366.7,2894.45,11.46710112,0
141,00744ee96d2c164d5025b84b8406012e04c66b36,38.0,238,1,2,227,No,0,6,93.92,18,18,13,5,501.95,83.66,6,6,5,1,676699.16,39805.83,2442017.31,23941.35,12.12001188,0
142,0075620963730a96aa0e084015e7eeb1f1893866,21.0,235,2,2,227,No,0,5,85.91,12,12,9,3,418.25,69.71,4,4,3,1,854484.75,53405.3,4713759.0,49101.66,12.06712944,0
143,007590226f73073fd4cdb4be5548c7a3924b2816,56.0,238,2,1,197,No,0,7,98.5,7,7,5,2,590.98,98.5,7,7,5,2,10722.85,2144.57,10463.09,2092.62,13.08143149,0
144,00762642da33898f1425b56c6285fc67d779bf12,21.0,242,1,1,9,No,0,1,67.22,4,4,2,2,268.88,67.22,4,4,2,2,8580.13,2860.04,7640.87,2546.96,12.56630679,0
145,0076c577f1891577a65b335d89f78e4ef6767ef4,26.0,238,1,1,9,No,0,7,101.86,26,26,20,6,939.2,156.53,7,7,3,4,572817.39,21215.46,228674.08,38112.35,12.65799164,0
146,0076f35c96fd1d5356c90ac3711ca7dfd8949594,24.0,237,2,2,10,No,0,7,83.46,15,15,13,2,460.9,76.82,5,5,5,0,117530.62,7835.37,35761.52,5960.25,12.37801178,0
147,0077729e92bc4f64825ef2b48a2ffbd0d666d5f0,29.0,232,1,1,197,No,0,7,91.92,3,3,2,1,367.68,91.92,3,3,2,1,13047.75,4349.25,10288.77,3429.59,12.51971698,0
148,0077fd8a42921953906ea3df1ebbdcfb628d58c4,32.0,265,2,1,197,No,0,9,108.2,5,5,3,2,432.78,108.2,5,5,3,2,6006.74,2002.25,1712.4,856.2,12.52483386,0
149,00783ba555870a89e4cc1594702eb0f80c9ca4d6,,238,1,4,227,No,0,10,117.01,26,26,1,25,567.0,94.5,20,20,1,19,269466.34,38495.19,1574775.71,37494.66,13.4188815,0
150,0078da4de27b8d193e394fc8d819cf9fde1febde,39.0,237,1,2,89,No,0,4,85.3,20,20,14,6,625.8,104.3,6,6,5,1,100196.39,5893.91,49388.28,8231.38,12.20159804,0
151,0079884b14400925f328149eafcc404d8e8a3064,30.0,231,2,2,227,No,0,2,93.25,25,25,3,22,505.0,84.17,12,12,0,12,248811.66,16587.44,1316934.37,14632.6,13.32257648,0
152,007a44d7c33e96fd82aa734694a30a896463e945,32.0,238,2,1,227,No,0,2,100.51,12,12,8,4,566.1,94.35,5,5,5,0,134121.62,10317.05,793055.98,10167.38,11.404341,0
153,007ac1c1694c17fc71a976b1ecc541dd7e1b608e,49.0,238,1,4,227,No,0,2,129.4,11,11,1,10,647.0,129.4,11,11,1,10,64188.83,16047.21,222173.83,13885.86,12.46153247,0
154,007ac6410ac94239a6be60b433f31eea420f3976,37.0,265,2,4,223,No,0,2,152.95,7,7,3,4,917.7,152.95,7,7,3,4,290157.85,58031.57,1118285.33,44731.41,11.27251616,0
155,007b114d5335fd4c87e14d4e962d705686d95e74,27.0,240,2,4,254,No,0,6,101.74,6,6,5,1,610.43,101.74,6,6,5,1,31813.77,6362.75,29700.1,5940.02,12.93553643,0
156,007b9a85e2dc285c323728199e0f7f52f27ef7f5,32.0,236,1,1,227,No,0,6,110.84,5,5,3,2,554.2,110.84,5,5,3,2,107352.28,26838.07,339911.14,21244.45,11.39362134,0
157,007c33bf5a38ef94f8ea9da1460431685c10f286,29.0,238,1,2,227,No,0,1,122.53,6,6,3,3,576.15,96.03,5,5,3,2,48806.74,9761.35,186960.95,7478.44,13.33842444,0
158,007cff62f85800bf7daf1017c124fecb840fdeaf,48.0,231,1,3,10,No,0,2,76.21,19,19,15,4,436.0,72.67,6,6,6,0,127407.52,7078.2,48020.75,8003.46,11.69786973,0
159,007da26eebc68ee3db56de42f605c26206afe249,22.0,265,2,2,13,No,0,7,123.9,19,19,6,13,712.95,118.83,3,3,3,0,88605.71,6815.82,17254.25,2875.71,14.80293951,1
160,007ea15b21c8a036b9e019a6492ae2cc240154b6,19.0,231,1,1,197,No,0,6,100.03,6,6,5,1,511.5,85.25,5,5,5,0,21309.33,3551.55,21309.33,3551.55,11.40991853,0
161,007ee426d4ff609921fcbc2d8b9f8119fbef65ba,56.0,265,1,3,5,No,0,4,65.8,40,40,36,4,402.6,67.1,6,6,6,0,89308.79,2232.72,19136.52,3189.42,12.80862026,0
162,007f4cd3d6889ed5c0e1454c21489a363c340128,70.0,242,1,1,10,No,0,5,100.07,11,11,7,4,622.35,103.73,6,6,5,1,67479.93,6747.99,41146.88,6857.81,12.68781527,0
163,007f7ba53c9cc784589ee9466e7c50e20edbdece,42.0,231,1,2,61,No,0,7,77.13,28,28,15,13,390.8,65.13,5,5,3,2,177017.97,7696.43,64901.76,10816.96,12.94902178,0
164,008032fae740d76dcf88d395be138e188de4f03e,58.0,242,1,2,5,No,0,4,51.79,42,42,35,7,314.65,52.44,7,7,5,2,105238.57,2630.96,21490.82,3581.8,12.37486078,0
165,0081a76ce09fe2d658136370f7199bf4c1fb7508,44.0,240,2,2,223,No,0,4,143.49,5,5,2,3,573.95,143.49,5,5,2,3,25884.14,8628.05,35329.82,3925.54,13.44577705,0
166,0081c92a5a172d56a521ac7aa06bb18138c0007d,69.0,231,2,1,227,No,0,2,137.13,11,11,1,10,548.5,137.13,11,11,1,10,106171.42,35390.47,191884.16,21320.46,12.0618229,0
167,0081e2bc58c76db01696872879e141d1827434df,21.0,231,1,4,227,No,0,1,133.8,10,10,0,10,669.0,133.8,10,10,0,10,112093.26,28023.32,341272.9,21329.56,11.4833092,0
168,008279029a743aecdf28a073315d2bc6722ed96d,24.0,231,2,1,89,No,0,5,77.14,17,17,15,2,470.0,78.33,5,5,5,0,104411.43,5220.57,28108.35,4684.72,12.91044143,0
169,008298aafa6e9ccc199f1f5a9fcbc27b4db37bd4,43.0,234,2,1,9,No,0,4,63.88,16,16,8,8,417.45,69.58,7,7,4,3,68083.2,4863.09,23414.45,3902.41,11.12749711,0
170,008385b35a6cfb43c2f61b76147e651fcb995133,64.0,242,2,4,7,No,0,5,107.14,24,24,17,7,623.5,103.92,6,6,5,1,166583.25,6940.97,40679.98,6780.0,12.66328972,0
171,008480ab7699cabf770765bc2e22c4aec759c87c,38.0,242,2,1,168,No,0,8,61.02,5,5,4,1,244.08,61.02,5,5,4,1,5065.09,1688.36,2774.37,1387.18,12.11976995,0
172,008487bed7c49a741de95480c483181e4d42aae5,29.0,232,1,2,9,No,0,3,148.58,12,12,9,3,812.5,135.42,5,5,5,0,131080.47,11916.41,75908.64,12651.44,13.25250974,0
173,0084a1243559cdbdb5bb3ef19c9f94420bad3eb4,33.0,234,1,2,227,No,0,2,114.75,4,4,3,1,459.0,114.75,4,4,3,1,75184.91,25061.64,163757.74,18195.3,11.01668918,0
174,0084c86fc15fc74d652c3212f0a131144f0b1d82,48.0,242,2,1,216,No,0,7,128.91,11,11,8,3,580.0,96.67,5,5,5,0,63906.45,7100.72,51337.89,8556.32,12.95120996,0
175,0085c115bcf18617a17d3083f83e671a0d727281,47.0,244,1,1,227,No,0,6,116.19,9,9,7,2,660.45,110.08,7,7,7,0,159077.69,22725.38,833328.31,19841.15,12.18357916,0
176,00890e4b05fdf00136ca336e893f6cd5175b09d2,33.0,232,1,1,227,No,0,5,100.08,17,17,4,13,566.0,94.33,4,4,4,0,281386.14,25580.56,1288762.95,19526.71,12.86096861,0
177,008aa401f56faa202a2828e4743b4625b404e1f5,20.0,240,2,4,197,No,0,10,69.85,5,5,3,2,279.38,69.85,5,5,3,2,22270.12,7423.37,12100.29,6050.15,12.70975138,0
178,008add70bb1abf3bbe8464bb82eea81f461a7fa1,47.0,238,2,2,5,No,0,4,52.28,27,27,24,3,305.4,50.9,5,5,4,1,97336.23,3476.29,23700.2,3950.03,11.1827447,0
179,008b0c613bf44103428a258b4cef28d88b8585dc,27.0,242,2,2,46,No,0,2,81.01,21,21,16,5,472.5,78.75,6,6,6,0,102743.12,5137.16,34866.02,5811.0,11.38812386,0
180,008b56a031f954fcd55c63f8ab7a91a1e2b8ce9c,29.0,233,1,1,227,No,0,2,106.94,5,5,4,1,589.55,98.26,4,4,4,0,223449.14,37241.52,1063202.19,29533.39,12.7362388,0
181,008b9662c1d71d10ab750fc36d03e459ac3549aa,24.0,244,2,1,227,No,0,9,103.95,17,17,4,13,577.1,96.18,12,12,3,9,173143.24,19238.14,1151178.42,21318.12,12.14963433,0
182,008bb2cf912449b36f789b7434872ab593ade859,28.0,234,1,2,6,No,0,1,90.83,35,35,17,18,495.05,82.51,7,7,5,2,326923.58,12108.28,73081.98,12180.33,14.10802723,1
183,008c03cf8dee4f4ae73589d9428bfa8a3bbd51ca,34.0,244,2,1,18,No,0,4,125.86,40,40,31,9,1021.65,170.28,7,7,5,2,236195.65,7157.44,59448.73,9908.12,12.35522043,0
184,008c53f69131ddbf189ae0d7d7b91dbe872c4842,62.0,234,1,1,9,No,0,2,52.86,15,15,13,2,275.4,45.9,6,6,6,0,30704.64,2361.9,12407.57,2067.93,13.43112276,0
185,008cbd51f087f85cacf33025259b9c8f9e503b7a,35.0,242,2,1,7,No,0,6,99.47,29,29,26,3,521.0,86.83,5,5,5,0,81294.68,2709.82,20607.96,3434.66,12.07282388,0
186,008e0caefde6efc6cc0c7c01470059f310fddf9a,21.0,238,2,3,227,No,0,2,86.42,70,70,1,69,503.0,83.83,18,18,0,18,1369656.22,62257.1,11691946.56,88575.35,11.37265675,0
187,008e29503408cfa8b30c9eab53b374867c676507,34.0,231,1,2,227,No,0,2,108.14,5,5,3,2,598.0,99.67,4,4,3,1,125419.77,20903.29,592235.79,16450.99,12.00313787,0
188,008e5e04a87d377aa14e3422fdb8085ca13741d5,20.0,238,1,3,10,No,0,5,73.79,14,14,11,3,433.0,72.17,3,3,3,0,77785.11,4321.39,23947.66,3991.28,11.63549088,0
189,008ebf4687cb16973fabe7abd45d60fe7e62aa83,36.0,231,2,2,227,No,0,7,84.45,19,19,15,4,472.5,78.75,6,6,6,0,829086.09,46060.34,6481795.21,60016.62,13.4623894,0
190,008f2a63305b65067bc0c23e9e57532b203254e0,40.0,242,2,1,10,No,0,5,93.01,12,12,8,4,577.2,96.2,3,3,3,0,118499.27,7899.95,59847.95,9974.66,11.23100645,0
191,008f3101c60da5bb4af73bf957045fdb0b8834e5,34.0,231,1,1,227,No,0,1,149.2,9,9,4,5,746.0,149.2,9,9,4,5,105670.57,26417.64,336952.49,21059.53,12.31373448,0
192,008f8f7be4cb8fa5d1a83335811c0fd737fb7d2e,68.0,242,1,1,20,No,0,1,232.74,66,66,57,9,1038.6,173.1,6,6,6,0,271306.05,7332.6,10364.65,1727.44,11.85404528,0
193,008fec0dbe51b8dbb9c268caedff2a8e964e270e,31.0,235,1,2,197,No,0,5,83.6,7,7,5,2,388.5,64.75,5,5,5,0,19477.98,3246.33,17998.34,2999.72,12.81606048,0
194,00900d8bb977b0410120788e345df18c82ced6a4,21.0,231,2,1,224,No,0,6,65.73,9,9,7,2,432.6,72.1,5,5,5,0,37256.2,4139.58,24872.22,4145.37,12.26883512,0
195,0090fde7402a8044873120d44b202206d7ab8553,35.0,242,1,2,7,No,0,6,105.61,13,13,12,1,603.75,100.63,4,4,4,0,45445.65,2391.88,15532.28,2588.71,16.12122809,1
196,0091116e4daf106b8b79c09ae0376d64652a90e7,46.0,238,2,2,1,No,0,1,53.6,45,45,42,3,304.4,50.73,6,6,5,1,82048.0,1864.73,8728.13,1454.69,11.94477902,0
197,0091f5c3222a6695affd03d4d603a22480d35b39,23.0,231,2,1,10,No,0,2,69.55,11,11,9,2,429.0,71.5,2,2,2,0,75468.07,5805.24,14654.54,2442.42,12.52650182,0
198,00944d9d61c11f4508ee9625dd0de029c81c26ed,31.0,231,2,1,227,No,0,3,91.01,18,18,5,13,532.15,88.69,6,6,2,4,189314.35,12620.96,910040.89,10111.57,11.30553921,0
199,00965963726525c73f996171b7156b4470e5db20,22.0,233,2,1,215,No,0,10,104.12,13,13,5,8,447.0,74.5,6,6,4,2,76143.46,6922.13,35541.06,5923.51,11.70394985,0
200,0096b20efbcb696d5e4c4110dc9314ef3cd38c80,24.0,238,1,3,227,No,0,3,91.63,16,16,15,1,420.0,70.0,5,5,5,0,418991.55,27932.77,1036352.93,11515.03,11.11238746,0
201,00973b2ddcf136cbbd02fc0fab8c9ac9ae33eba3,35.0,231,2,2,107,No,0,2,149.68,8,8,6,2,784.2,130.7,6,6,6,0,12880.96,4293.65,12880.96,2146.83,12.40152296,0
202,0099a812132aa36224dd0d5566923656f22fa4e8,26.0,236,1,1,9,No,0,6,76.1,22,22,7,15,415.0,69.17,5,5,0,5,121812.65,6090.63,25782.42,4297.07,12.9574451,0
203,009a394fa5a68e223984652a371bdd6dfc4b8846,45.0,238,1,2,227,No,0,10,138.06,4,4,3,1,552.25,138.06,4,4,3,1,12186.31,4062.1,27154.87,4525.81,11.71795766,0
204,009ae7801ac25d6ecf56fda5fbfc7da0e3426c61,31.0,231,2,1,227,No,0,9,104.45,9,9,8,1,565.45,94.24,5,5,5,0,114943.37,11494.34,586579.53,9776.33,11.27472257,0
205,009ae83adf9ffad40613cc45f7195b855928b095,32.0,240,2,2,9,No,0,3,57.59,13,13,9,4,312.8,52.13,4,4,4,0,23948.34,1596.56,11793.36,1965.56,11.28973403,0
206,009ae88deb20d57628802be856f31a1d32b761d2,37.0,232,2,2,227,No,0,8,105.21,8,8,4,4,577.45,96.24,7,7,4,3,69343.34,11557.22,349042.01,11634.73,12.93182856,0
207,009d0d00378b1c05d36b60fed3de5608ec460c7e,24.0,265,1,1,14,No,0,5,68.97,12,12,9,3,411.05,68.51,5,5,4,1,54627.69,3901.98,21467.58,3577.93,11.99842937,0
208,009d470be5fe1cfedbd0af6e12fc29460d531a71,26.0,244,1,1,44,No,0,2,118.38,26,26,5,21,831.5,138.58,9,9,2,7,145227.44,9076.72,34647.61,5774.6,12.40313731,0
209,009d4b1600cd17b8b36bd9a73858f7c94ecacc35,38.0,232,2,1,197,No,0,10,101.78,6,6,5,1,610.68,101.78,6,6,5,1,14151.42,2830.28,5836.87,1459.22,12.28793209,0
210,009de330e44388a84829c7d2f57be3dc25af36dc,29.0,231,1,2,227,No,0,9,111.1,18,18,7,11,500.0,83.33,5,5,5,0,84814.83,9423.87,511931.77,9480.22,11.93118972,0
211,009e32b8f8f2b5289542f9f5bb8bee9e3a8007f6,63.0,231,2,1,227,No,0,9,111.36,13,13,9,4,566.0,94.33,6,6,6,0,304224.53,30422.45,1957668.16,32627.8,13.25018297,0
212,00a00e56575ff33bdd26fbbf96b66ede2d37b9af,23.0,237,1,2,45,No,0,9,69.22,8,8,6,2,379.15,63.19,6,6,6,0,28859.96,4122.85,25735.6,4289.27,13.24890235,0
213,00a3c4cfd483854a5b209431c17658e28d68c019,63.0,236,1,1,227,No,0,7,102.67,11,11,8,3,473.5,78.92,5,5,5,0,84068.23,7005.69,503703.78,6995.89,12.73068353,0
214,00a583e6f0afc440a8b0364a63603ef1efcdbbdc,61.0,238,2,3,227,No,0,5,113.55,4,4,0,4,454.2,113.55,4,4,0,4,55959.41,18653.14,114380.0,12708.89,11.55181926,0
215,00a5d232ce157bafbe9c69036af4fc7e68623c30,58.0,231,1,1,18,No,0,2,71.93,35,35,32,3,359.6,59.93,5,5,5,0,153915.92,4664.12,21643.95,3607.32,12.5547089,0
216,00a637beac11d56775e273e64ea5de21ccddf7ef,54.0,233,2,1,10,No,0,7,81.66,20,20,15,5,502.2,83.7,6,6,6,0,872280.67,48460.04,370353.66,61725.61,13.17009714,0
217,00a87298bf0a028e0c1ea941fade90af43a06cad,37.0,238,1,2,227,No,0,2,98.14,15,15,10,5,540.6,90.1,5,5,4,1,47816.89,3415.49,208718.94,2484.75,13.18725676,0
218,00a88a72c74fda582f244d6c316d1f5ab09ac5e3,56.0,242,1,2,19,No,0,3,119.15,11,11,7,4,644.6,107.43,6,6,4,2,75084.57,9385.57,59221.44,9870.24,11.52863056,0
219,00a8af5e1718c647e35616da4ef4f9d22cd654bc,36.0,242,2,1,18,No,0,4,81.66,25,25,21,4,506.0,84.33,5,5,4,1,733317.33,26189.9,162681.64,27113.61,12.97859537,0
220,00a9588f1fb662d385093b70b374720daefd9bbb,35.0,265,2,4,44,No,0,7,165.6,10,10,5,5,998.15,166.36,5,5,3,2,96016.89,10668.54,50144.34,8357.39,13.31416722,0
221,00a98da1ae353e659d2d1459cdd217a52997ba5c,35.0,231,1,2,89,No,0,1,71.95,19,19,15,4,382.6,63.77,4,4,3,1,19516.26,1027.17,8473.83,1412.3,12.81376485,0
222,00a9a0331477831626abf289e757fdff167713a6,21.0,242,2,1,10,No,0,8,82.77,10,10,10,0,432.6,72.1,6,6,6,0,33248.97,3694.33,25586.91,4264.49,11.42804957,0
223,00ad9dde579b16e640b47efe5bfc323eff5f2ec1,57.0,239,2,1,227,No,0,2,89.12,15,15,9,6,610.0,101.67,7,7,4,3,662494.57,41405.91,2528928.47,26343.0,11.56329079,0
224,00ae3e2ebb7754f06a26af5f5284866a586cb6da,22.0,244,2,1,273,No,0,7,62.98,6,6,5,1,283.95,47.33,5,5,5,0,24077.54,4012.92,22918.51,3819.75,12.52883238,0
225,00aff63f694be4070e55232a5f608a762ffcce8d,27.0,235,2,2,6,No,0,1,68.96,41,41,37,4,403.35,67.23,6,6,6,0,147223.88,3590.83,27446.63,4574.44,16.14168852,1
226,00b151ba169832c70cc01951340e5222d8151e6b,54.0,231,1,2,227,No,0,8,109.1,5,5,5,0,545.5,109.1,5,5,5,0,27281.65,6820.41,89812.14,7484.35,11.79778174,0
227,00b1c928d58e23cda9676af0f521d0bb16ed8336,21.0,235,2,1,197,No,0,5,87.95,4,4,3,1,527.68,87.95,4,4,3,1,50554.49,10110.9,43666.6,8733.32,12.96563998,0
228,00b2552aeb5b5f219c8f9596e7091517024b875a,56.0,265,2,1,2,No,0,1,64.72,19,19,17,2,388.0,64.67,5,5,5,0,60369.19,3551.13,8819.38,1469.9,14.1945496,1
229,00b4fdc4166267dbad656cc3f7b3ba4d1ccfc6c1,32.0,232,1,2,9,No,0,1,54.9,13,13,10,3,275.4,45.9,6,6,6,0,24359.18,2214.47,13740.92,2290.15,11.40537465,0
230,00b5b35b8a4317197af1211754ef8e06dddfb893,39.0,238,1,2,10,No,0,5,66.98,34,34,31,3,402.6,67.1,6,6,6,0,80811.04,2448.82,8596.53,1432.76,12.08517219,0
231,00b6a730da96a2636e17bd405d2d9b3cec973369,44.0,237,2,2,10,No,0,7,81.0,19,19,6,13,428.0,71.33,6,6,2,4,88214.01,6301.0,34218.31,5703.05,12.46570822,0
232,00b6e30db10998cb73da69ec91fb419deeca2549,39.0,242,1,1,222,No,0,6,93.51,17,17,12,5,572.55,95.43,6,6,5,1,347327.21,20431.01,1483703.92,14546.12,12.52762435,0
233,00b73bccde3d8e6d765c74344564dce3e80d7910,76.0,231,1,2,48,No,0,5,77.0,13,13,11,2,609.0,101.5,5,5,5,0,112230.71,8016.48,46259.13,7709.86,12.52109259,0
234,00b790b1be153f52511900665972fbcb1fc0d683,24.0,232,2,1,11,No,0,3,121.65,17,17,3,14,749.35,124.89,15,15,2,13,68489.6,9784.23,56515.77,9419.3,13.08317323,0
235,00b873994d0347d5ec8d463047c7b267893900e4,38.0,238,2,2,207,No,0,1,92.03,12,12,7,5,424.4,70.73,4,4,3,1,70967.97,5459.07,48628.81,8104.8,11.9765396,0
236,00b983f8bd968a701cbea9bce5984de79439add3,45.0,237,2,1,227,No,0,4,105.79,43,43,8,35,660.0,110.0,26,26,5,21,322684.81,24821.91,1950688.25,25008.82,13.03117066,0
237,00b9c13eaee68bcff6e9c3e5eb79b4b9f099a1dd,21.0,242,2,1,274,No,0,3,93.17,5,5,3,2,372.68,93.17,5,5,3,2,22512.11,7504.04,17526.32,5842.11,11.71190822,0
238,00bb360f15cebdcc39b39df863f36ea7fbca5e42,35.0,235,1,1,227,No,0,6,88.08,22,22,9,13,418.3,69.72,5,5,5,0,390908.84,26060.59,2289071.52,25434.13,11.56008517,0
239,00bc048a34a688bf83e13b27cdff11cc8614a2f6,25.0,231,1,4,227,No,0,3,111.1,5,5,3,2,555.5,111.1,5,5,3,2,93881.63,23470.41,323575.7,20223.48,12.32597188,0
240,00bc0b94122dd99e5737d7a689f5f0a99781ef5e,55.0,234,1,1,197,No,0,2,91.86,4,4,3,1,367.43,91.86,4,4,3,1,29283.79,9761.26,19474.9,6491.63,12.45960845,0
241,00bcea752c4a308fc588f63d11cf90424ba2881a,41.0,237,1,2,6,No,0,6,71.98,27,27,24,3,432.6,72.1,6,6,6,0,33495.75,1240.58,1809.13,301.52,11.21883259,0
242,00bd51d76c52337535c0b04d751011b090fea785,60.0,231,2,2,227,No,0,9,96.4,7,7,3,4,561.1,93.52,3,3,3,0,243906.59,24390.66,1510371.32,25172.86,11.78735554,0
243,00bd53ef47874d63c1cee3157e4bb37e04ff2d48,23.0,242,1,1,19,No,0,1,121.94,6,6,4,2,623.6,103.93,4,4,3,1,57252.69,9542.11,51612.7,8602.12,12.71676759,0
244,00bdf1529b54e60fe5134b365b75fda96c11fd47,32.0,236,1,1,227,No,0,8,105.43,4,4,3,1,579.0,96.5,3,3,3,0,110692.9,18448.82,660591.76,22019.73,12.48048797,0
245,00beaae1fdcbd1f81d4cdf0453bc14a6bd72ba62,30.0,240,2,1,253,No,0,6,79.82,6,6,5,1,448.5,74.75,4,4,4,0,25495.31,3642.19,24997.31,4166.22,12.62132759,0
246,00bfd32891bd342639aede046d87e3294d4bad20,23.0,238,1,2,46,No,0,2,88.31,9,9,2,7,363.35,60.56,3,3,2,1,30731.3,5121.88,14401.61,2400.27,13.33519732,0
247,00c001a3ea168359c73769d7fc8523b1c216fd8f,22.0,242,1,1,102,No,0,2,138.83,20,20,16,4,837.5,139.58,5,5,5,0,159888.48,8415.18,51683.45,8613.91,11.74384501,0
248,00c0131da068ae59ac39495a5ff234fe7e31776a,22.0,242,1,1,46,No,0,2,85.59,31,31,9,22,602.9,100.48,14,14,4,10,120266.36,5726.97,47488.92,7914.82,12.24544896,0
249,00c1e1bba694bbb4c45cbfe868ff5536714b6e72,34.0,240,1,1,223,No,0,9,119.63,12,12,8,4,756.1,126.02,6,6,4,2,163588.67,14871.7,813538.23,12326.34,12.50967709,0
250,00c2aac5034f6a434e4613ed3cf33e9a626b2779,27.0,244,1,1,274,No,0,4,79.42,9,9,5,4,388.6,64.77,6,6,4,2,51175.54,7310.79,45936.13,7656.02,12.4297587,0
251,00c7504236e8622231ab7521a88bfae1dd78a66c,26.0,231,1,1,227,No,0,1,119.29,8,8,4,4,566.0,94.33,6,6,4,2,352790.49,58798.42,1297977.04,36054.92,12.80260926,0
252,00c8998554823afe2425f59d31ff05273e28f347,21.0,236,1,1,45,No,0,2,71.0,12,12,11,1,378.0,63.0,6,6,6,0,52712.94,4792.09,31875.63,5312.61,11.00985795,0
253,00c9058f5b8074203c6b873553a62fd42ddc452c,33.0,233,2,1,197,No,0,2,101.74,7,7,5,2,610.43,101.74,7,7,5,2,36848.1,7369.62,27135.6,5427.12,11.93743721,0
254,00c919a5541d7ab78ca592296c9c3deb6a583b0b,41.0,242,2,1,6,No,0,6,71.31,32,32,30,2,339.35,56.56,5,5,5,0,94827.44,3058.95,21773.83,3628.97,12.54991003,0
255,00c96f13983a0a4a8f552cb7982f35af44618c58,21.0,238,2,1,274,No,0,7,78.5,11,11,5,6,383.6,63.93,8,8,4,4,43241.41,6177.34,41317.43,6886.24,12.20132864,0
256,00c990c7378a645e536181c648511db9f65064dc,33.0,235,2,2,227,No,0,9,112.65,11,11,8,3,666.45,111.08,7,7,6,1,145010.93,13182.81,893342.4,13535.49,13.24587566,0
257,00c9bea8a2e90ebcc3cb91bd15da27890426da82,23.0,238,2,2,227,No,0,3,105.86,9,9,2,7,582.0,97.0,8,8,2,6,394373.32,65728.89,1940557.82,53904.38,12.18291189,0
258,00c9ee592024a073e0255c2d7efc5c758f337deb,52.0,242,1,1,2,No,0,2,71.22,6,6,4,2,427.3,71.22,6,6,4,2,7779.3,1296.55,7779.3,1296.55,15.58248595,1
259,00caf0d17ce5e471d186940922c8b3293f496b89,39.0,235,1,4,227,No,0,7,95.71,21,21,7,14,472.0,78.67,12,12,3,9,586473.48,45113.34,3361581.45,43097.2,11.80020207,0
260,00cb21362a8e5af7bfae0f749982f1041dc7b88a,26.0,242,1,1,89,No,0,6,79.72,15,15,10,5,408.8,68.13,4,4,3,1,87349.95,4852.78,35196.53,5866.09,11.96958683,0
261,00cc820ecc70eb9522ea19d5564ef47b0fe5cf87,29.0,242,2,1,197,No,0,9,105.82,5,5,3,2,529.08,105.82,5,5,3,2,32264.94,8066.24,22124.17,7374.72,12.02372949,0
262,00ccb684f440e723c29a5a5a3d65a243c7d99d87,23.0,239,2,1,225,No,0,8,79.85,12,12,10,2,476.2,79.37,6,6,5,1,49867.14,4986.71,24277.49,4046.25,12.28199237,0
263,00ced65e639628b06576f8f7f1b6e81bb6d6c3a1,46.0,240,1,1,223,No,0,4,151.86,7,7,6,1,904.0,150.67,6,6,6,0,233654.63,38942.44,1030907.78,28636.33,12.72597982,0
